Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,source_league,source_season,source_provider
SERIEA,24/08/2024,Parma Calcio 1913,AC Milan,2,1,H,SERIEA,2024-25,openfootball
SERIEA,24/08/2024,Udinese Calcio,SS Lazio,2,1,H,SERIEA,2024-25,openfootball
BUNDESLIGA,25/08/2024,FC St. Pauli 1910,1. FC Heidenheim 1846,0,2,A,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,25/08/2024,VfL Wolfsburg,FC Bayern München,2,3,A,BUNDESLIGA,2024-25,openfootball
EPL,25/08/2024,AFC Bournemouth,Newcastle United FC,1,1,D,EPL,2024-25,openfootball
EPL,25/08/2024,Liverpool FC,Brentford FC,2,0,H,EPL,2024-25,openfootball
EPL,25/08/2024,Wolverhampton Wanderers FC,Chelsea FC,2,6,A,EPL,2024-25,openfootball
LALIGA,25/08/2024,CD Leganés,UD Las Palmas,2,1,H,LALIGA,2024-25,openfootball
LALIGA,25/08/2024,Club Atlético de Madrid,Girona FC,3,0,H,LALIGA,2024-25,openfootball
LALIGA,25/08/2024,Deportivo Alavés,Real Betis Balompié,0,0,D,LALIGA,2024-25,openfootball
LALIGA,25/08/2024,Real Madrid CF,Real Valladolid CF,3,0,H,LALIGA,2024-25,openfootball
SERIEA,25/08/2024,ACF Fiorentina,Venezia FC,0,0,D,SERIEA,2024-25,openfootball
SERIEA,25/08/2024,AS Roma,Empoli FC,1,2,A,SERIEA,2024-25,openfootball
SERIEA,25/08/2024,SSC Napoli,Bologna FC 1909,3,0,H,SERIEA,2024-25,openfootball
SERIEA,25/08/2024,Torino FC,Atalanta BC,2,1,H,SERIEA,2024-25,openfootball
LALIGA,26/08/2024,Villarreal CF,RC Celta de Vigo,4,3,H,LALIGA,2024-25,openfootball
SERIEA,26/08/2024,Cagliari Calcio,Como 1907,1,1,D,SERIEA,2024-25,openfootball
SERIEA,26/08/2024,Hellas Verona FC,Juventus FC,0,3,A,SERIEA,2024-25,openfootball
LALIGA,27/08/2024,RCD Mallorca,Sevilla FC,0,0,D,LALIGA,2024-25,openfootball
LALIGA,27/08/2024,Rayo Vallecano de Madrid,FC Barcelona,1,2,A,LALIGA,2024-25,openfootball
LALIGA,28/08/2024,Athletic Club,Valencia CF,1,0,H,LALIGA,2024-25,openfootball
LALIGA,28/08/2024,Club Atlético de Madrid,RCD Espanyol de Barcelona,0,0,D,LALIGA,2024-25,openfootball
LALIGA,28/08/2024,Real Sociedad de Fútbol,Deportivo Alavés,1,2,A,LALIGA,2024-25,openfootball
LALIGA,28/08/2024,Real Valladolid CF,CD Leganés,0,0,D,LALIGA,2024-25,openfootball
LALIGA,29/08/2024,Girona FC,CA Osasuna,4,0,H,LALIGA,2024-25,openfootball
LALIGA,29/08/2024,UD Las Palmas,Real Madrid CF,1,1,D,LALIGA,2024-25,openfootball
BUNDESLIGA,30/08/2024,1. FC Union Berlin,FC St. Pauli 1910,1,0,H,BUNDESLIGA,2024-25,openfootball
SERIEA,30/08/2024,FC Internazionale Milano,Atalanta BC,4,0,H,SERIEA,2024-25,openfootball
SERIEA,30/08/2024,Venezia FC,Torino FC,0,1,A,SERIEA,2024-25,openfootball
BUNDESLIGA,31/08/2024,Bayer 04 Leverkusen,RB Leipzig,2,3,A,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,31/08/2024,Eintracht Frankfurt,TSG 1899 Hoffenheim,3,1,H,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,31/08/2024,Holstein Kiel,VfL Wolfsburg,0,2,A,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,31/08/2024,SV Werder Bremen,Borussia Dortmund,0,0,D,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,31/08/2024,VfB Stuttgart,1. FSV Mainz 05,3,3,D,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,31/08/2024,VfL Bochum 1848,Borussia Mönchengladbach,0,2,A,BUNDESLIGA,2024-25,openfootball
EPL,31/08/2024,Arsenal FC,Brighton & Hove Albion FC,1,1,D,EPL,2024-25,openfootball
EPL,31/08/2024,Brentford FC,Southampton FC,3,1,H,EPL,2024-25,openfootball
EPL,31/08/2024,Everton FC,AFC Bournemouth,2,3,A,EPL,2024-25,openfootball
EPL,31/08/2024,Ipswich Town FC,Fulham FC,1,1,D,EPL,2024-25,openfootball
EPL,31/08/2024,Leicester City FC,Aston Villa FC,1,2,A,EPL,2024-25,openfootball
EPL,31/08/2024,Nottingham Forest FC,Wolverhampton Wanderers FC,1,1,D,EPL,2024-25,openfootball
EPL,31/08/2024,West Ham United FC,Manchester City FC,1,3,A,EPL,2024-25,openfootball
LALIGA,31/08/2024,Athletic Club,Club Atlético de Madrid,0,1,A,LALIGA,2024-25,openfootball
LALIGA,31/08/2024,CD Leganés,RCD Mallorca,0,1,A,LALIGA,2024-25,openfootball
LALIGA,31/08/2024,FC Barcelona,Real Valladolid CF,7,0,H,LALIGA,2024-25,openfootball
LALIGA,31/08/2024,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,2,1,H,LALIGA,2024-25,openfootball
LALIGA,31/08/2024,Valencia CF,Villarreal CF,1,1,D,LALIGA,2024-25,openfootball
SERIEA,31/08/2024,Bologna FC 1909,Empoli FC,1,1,D,SERIEA,2024-25,openfootball
SERIEA,31/08/2024,SS Lazio,AC Milan,2,2,D,SERIEA,2024-25,openfootball
SERIEA,31/08/2024,SSC Napoli,Parma Calcio 1913,2,1,H,SERIEA,2024-25,openfootball
SERIEA,31/08/2024,US Lecce,Cagliari Calcio,1,0,H,SERIEA,2024-25,openfootball
BUNDESLIGA,01/09/2024,1. FC Heidenheim 1846,FC Augsburg,4,0,H,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,01/09/2024,FC Bayern München,SC Freiburg,2,0,H,BUNDESLIGA,2024-25,openfootball
EPL,01/09/2024,Chelsea FC,Crystal Palace FC,1,1,D,EPL,2024-25,openfootball
EPL,01/09/2024,Manchester United FC,Liverpool FC,0,3,A,EPL,2024-25,openfootball
EPL,01/09/2024,Newcastle United FC,Tottenham Hotspur FC,2,1,H,EPL,2024-25,openfootball
LALIGA,01/09/2024,CA Osasuna,RC Celta de Vigo,3,2,H,LALIGA,2024-25,openfootball
LALIGA,01/09/2024,Deportivo Alavés,UD Las Palmas,2,0,H,LALIGA,2024-25,openfootball
LALIGA,01/09/2024,Getafe CF,Real Sociedad de Fútbol,0,0,D,LALIGA,2024-25,openfootball
LALIGA,01/09/2024,Real Madrid CF,Real Betis Balompié,2,0,H,LALIGA,2024-25,openfootball
LALIGA,01/09/2024,Sevilla FC,Girona FC,0,2,A,LALIGA,2024-25,openfootball
SERIEA,01/09/2024,ACF Fiorentina,AC Monza,2,2,D,SERIEA,2024-25,openfootball
SERIEA,01/09/2024,Genoa CFC,Hellas Verona FC,0,2,A,SERIEA,2024-25,openfootball
SERIEA,01/09/2024,Juventus FC,AS Roma,0,0,D,SERIEA,2024-25,openfootball
SERIEA,01/09/2024,Udinese Calcio,Como 1907,1,0,H,SERIEA,2024-25,openfootball
BUNDESLIGA,13/09/2024,Borussia Dortmund,1. FC Heidenheim 1846,4,2,H,BUNDESLIGA,2024-25,openfootball
LALIGA,13/09/2024,Real Betis Balompié,CD Leganés,2,0,H,LALIGA,2024-25,openfootball
BUNDESLIGA,14/09/2024,Borussia Mönchengladbach,VfB Stuttgart,1,3,A,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,14/09/2024,Holstein Kiel,FC Bayern München,1,6,A,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,14/09/2024,RB Leipzig,1. FC Union Berlin,0,0,D,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,14/09/2024,SC Freiburg,VfL Bochum 1848,2,1,H,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,14/09/2024,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,1,4,A,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,14/09/2024,VfL Wolfsburg,Eintracht Frankfurt,1,2,A,BUNDESLIGA,2024-25,openfootball
EPL,14/09/2024,AFC Bournemouth,Chelsea FC,0,1,A,EPL,2024-25,openfootball
EPL,14/09/2024,Aston Villa FC,Everton FC,3,2,H,EPL,2024-25,openfootball
EPL,14/09/2024,Brighton & Hove Albion FC,Ipswich Town FC,0,0,D,EPL,2024-25,openfootball
EPL,14/09/2024,Crystal Palace FC,Leicester City FC,2,2,D,EPL,2024-25,openfootball
EPL,14/09/2024,Fulham FC,West Ham United FC,1,1,D,EPL,2024-25,openfootball
EPL,14/09/2024,Liverpool FC,Nottingham Forest FC,0,1,A,EPL,2024-25,openfootball
EPL,14/09/2024,Manchester City FC,Brentford FC,2,1,H,EPL,2024-25,openfootball
EPL,14/09/2024,Southampton FC,Manchester United FC,0,3,A,EPL,2024-25,openfootball
LALIGA,14/09/2024,RCD Espanyol de Barcelona,Deportivo Alavés,3,2,H,LALIGA,2024-25,openfootball
LALIGA,14/09/2024,RCD Mallorca,Villarreal CF,1,2,A,LALIGA,2024-25,openfootball
LALIGA,14/09/2024,Real Sociedad de Fútbol,Real Madrid CF,0,2,A,LALIGA,2024-25,openfootball
LALIGA,14/09/2024,Sevilla FC,Getafe CF,1,0,H,LALIGA,2024-25,openfootball
SERIEA,14/09/2024,AC Milan,Venezia FC,4,0,H,SERIEA,2024-25,openfootball
SERIEA,14/09/2024,Como 1907,Bologna FC 1909,2,2,D,SERIEA,2024-25,openfootball
SERIEA,14/09/2024,Empoli FC,Juventus FC,0,0,D,SERIEA,2024-25,openfootball
BUNDESLIGA,15/09/2024,1. FSV Mainz 05,SV Werder Bremen,1,2,A,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,15/09/2024,FC Augsburg,FC St. Pauli 1910,3,1,H,BUNDESLIGA,2024-25,openfootball
EPL,15/09/2024,Tottenham Hotspur FC,Arsenal FC,0,1,A,EPL,2024-25,openfootball
EPL,15/09/2024,Wolverhampton Wanderers FC,Newcastle United FC,1,2,A,EPL,2024-25,openfootball
LALIGA,15/09/2024,Club Atlético de Madrid,Valencia CF,3,0,H,LALIGA,2024-25,openfootball
LALIGA,15/09/2024,Girona FC,FC Barcelona,1,4,A,LALIGA,2024-25,openfootball
LALIGA,15/09/2024,RC Celta de Vigo,Real Valladolid CF,3,1,H,LALIGA,2024-25,openfootball
LALIGA,15/09/2024,UD Las Palmas,Athletic Club,2,3,A,LALIGA,2024-25,openfootball
SERIEA,15/09/2024,AC Monza,FC Internazionale Milano,1,1,D,SERIEA,2024-25,openfootball
SERIEA,15/09/2024,Atalanta BC,ACF Fiorentina,3,2,H,SERIEA,2024-25,openfootball
SERIEA,15/09/2024,Cagliari Calcio,SSC Napoli,0,4,A,SERIEA,2024-25,openfootball
SERIEA,15/09/2024,Genoa CFC,AS Roma,1,1,D,SERIEA,2024-25,openfootball
SERIEA,15/09/2024,Torino FC,US Lecce,0,0,D,SERIEA,2024-25,openfootball
LALIGA,16/09/2024,Rayo Vallecano de Madrid,CA Osasuna,3,1,H,LALIGA,2024-25,openfootball
SERIEA,16/09/2024,Parma Calcio 1913,Udinese Calcio,2,3,A,SERIEA,2024-25,openfootball
SERIEA,16/09/2024,SS Lazio,Hellas Verona FC,2,1,H,SERIEA,2024-25,openfootball
LALIGA,17/09/2024,RCD Mallorca,Real Sociedad de Fútbol,1,0,H,LALIGA,2024-25,openfootball
LALIGA,18/09/2024,Real Betis Balompié,Getafe CF,2,1,H,LALIGA,2024-25,openfootball
LALIGA,19/09/2024,CD Leganés,Athletic Club,0,2,A,LALIGA,2024-25,openfootball
BUNDESLIGA,20/09/2024,FC Augsburg,1. FSV Mainz 05,2,3,A,BUNDESLIGA,2024-25,openfootball
LALIGA,20/09/2024,Deportivo Alavés,Sevilla FC,2,1,H,LALIGA,2024-25,openfootball
SERIEA,20/09/2024,Cagliari Calcio,Empoli FC,0,2,A,SERIEA,2024-25,openfootball
SERIEA,20/09/2024,Hellas Verona FC,Torino FC,2,3,A,SERIEA,2024-25,openfootball
BUNDESLIGA,21/09/2024,1. FC Heidenheim 1846,SC Freiburg,0,3,A,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,21/09/2024,1. FC Union Berlin,TSG 1899 Hoffenheim,2,1,H,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,21/09/2024,Eintracht Frankfurt,Borussia Mönchengladbach,2,0,H,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,21/09/2024,SV Werder Bremen,FC Bayern München,0,5,A,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,21/09/2024,VfL Bochum 1848,Holstein Kiel,2,2,D,BUNDESLIGA,2024-25,openfootball
EPL,21/09/2024,Aston Villa FC,Wolverhampton Wanderers FC,3,1,H,EPL,2024-25,openfootball
EPL,21/09/2024,Crystal Palace FC,Manchester United FC,0,0,D,EPL,2024-25,openfootball
EPL,21/09/2024,Fulham FC,Newcastle United FC,3,1,H,EPL,2024-25,openfootball
EPL,21/09/2024,Leicester City FC,Everton FC,1,1,D,EPL,2024-25,openfootball
EPL,21/09/2024,Liverpool FC,AFC Bournemouth,3,0,H,EPL,2024-25,openfootball
EPL,21/09/2024,Southampton FC,Ipswich Town FC,1,1,D,EPL,2024-25,openfootball
EPL,21/09/2024,Tottenham Hotspur FC,Brentford FC,3,1,H,EPL,2024-25,openfootball
EPL,21/09/2024,West Ham United FC,Chelsea FC,0,3,A,EPL,2024-25,openfootball
LALIGA,21/09/2024,CA Osasuna,UD Las Palmas,2,1,H,LALIGA,2024-25,openfootball
LALIGA,21/09/2024,Real Madrid CF,RCD Espanyol de Barcelona,4,1,H,LALIGA,2024-25,openfootball
LALIGA,21/09/2024,Real Valladolid CF,Real Sociedad de Fútbol,0,0,D,LALIGA,2024-25,openfootball
LALIGA,21/09/2024,Valencia CF,Girona FC,2,0,H,LALIGA,2024-25,openfootball
SERIEA,21/09/2024,Juventus FC,SSC Napoli,0,0,D,SERIEA,2024-25,openfootball
SERIEA,21/09/2024,US Lecce,Parma Calcio 1913,2,2,D,SERIEA,2024-25,openfootball
SERIEA,21/09/2024,Venezia FC,Genoa CFC,2,0,H,SERIEA,2024-25,openfootball
BUNDESLIGA,22/09/2024,Bayer 04 Leverkusen,VfL Wolfsburg,4,3,H,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,22/09/2024,FC St. Pauli 1910,RB Leipzig,0,0,D,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,22/09/2024,VfB Stuttgart,Borussia Dortmund,5,1,H,BUNDESLIGA,2024-25,openfootball
EPL,22/09/2024,Brighton & Hove Albion FC,Nottingham Forest FC,2,2,D,EPL,2024-25,openfootball
EPL,22/09/2024,Manchester City FC,Arsenal FC,2,2,D,EPL,2024-25,openfootball
LALIGA,22/09/2024,Athletic Club,RC Celta de Vigo,3,1,H,LALIGA,2024-25,openfootball
LALIGA,22/09/2024,Getafe CF,CD Leganés,1,1,D,LALIGA,2024-25,openfootball
LALIGA,22/09/2024,Rayo Vallecano de Madrid,Club Atlético de Madrid,1,1,D,LALIGA,2024-25,openfootball
LALIGA,22/09/2024,Villarreal CF,FC Barcelona,1,5,A,LALIGA,2024-25,openfootball
SERIEA,22/09/2024,AC Monza,Bologna FC 1909,1,2,A,SERIEA,2024-25,openfootball
SERIEA,22/09/2024,ACF Fiorentina,SS Lazio,2,1,H,SERIEA,2024-25,openfootball
SERIEA,22/09/2024,AS Roma,Udinese Calcio,3,0,H,SERIEA,2024-25,openfootball
SERIEA,22/09/2024,FC Internazionale Milano,AC Milan,1,2,A,SERIEA,2024-25,openfootball
LALIGA,23/09/2024,Real Betis Balompié,RCD Mallorca,1,2,A,LALIGA,2024-25,openfootball
LALIGA,24/09/2024,Real Madrid CF,Deportivo Alavés,3,2,H,LALIGA,2024-25,openfootball
LALIGA,24/09/2024,Sevilla FC,Real Valladolid CF,2,1,H,LALIGA,2024-25,openfootball
LALIGA,24/09/2024,Valencia CF,CA Osasuna,0,0,D,LALIGA,2024-25,openfootball
SERIEA,24/09/2024,Atalanta BC,Como 1907,2,3,A,SERIEA,2024-25,openfootball
LALIGA,25/09/2024,FC Barcelona,Getafe CF,1,0,H,LALIGA,2024-25,openfootball
LALIGA,25/09/2024,Girona FC,Rayo Vallecano de Madrid,0,0,D,LALIGA,2024-25,openfootball
LALIGA,26/09/2024,RC Celta de Vigo,Club Atlético de Madrid,0,1,A,LALIGA,2024-25,openfootball
LALIGA,26/09/2024,RCD Espanyol de Barcelona,Villarreal CF,1,2,A,LALIGA,2024-25,openfootball
LALIGA,26/09/2024,UD Las Palmas,Real Betis Balompié,1,1,D,LALIGA,2024-25,openfootball
BUNDESLIGA,27/09/2024,Borussia Dortmund,VfL Bochum 1848,4,2,H,BUNDESLIGA,2024-25,openfootball
LALIGA,27/09/2024,Real Valladolid CF,RCD Mallorca,1,2,A,LALIGA,2024-25,openfootball
SERIEA,27/09/2024,AC Milan,US Lecce,3,0,H,SERIEA,2024-25,openfootball
BUNDESLIGA,28/09/2024,1. FSV Mainz 05,1. FC Heidenheim 1846,0,2,A,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,28/09/2024,Borussia Mönchengladbach,1. FC Union Berlin,1,0,H,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,28/09/2024,FC Bayern München,Bayer 04 Leverkusen,1,1,D,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,28/09/2024,RB Leipzig,FC Augsburg,4,0,H,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,28/09/2024,SC Freiburg,FC St. Pauli 1910,0,3,A,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,28/09/2024,VfL Wolfsburg,VfB Stuttgart,2,2,D,BUNDESLIGA,2024-25,openfootball
EPL,28/09/2024,Arsenal FC,Leicester City FC,4,2,H,EPL,2024-25,openfootball
EPL,28/09/2024,Brentford FC,West Ham United FC,1,1,D,EPL,2024-25,openfootball
EPL,28/09/2024,Chelsea FC,Brighton & Hove Albion FC,4,2,H,EPL,2024-25,openfootball
EPL,28/09/2024,Everton FC,Crystal Palace FC,2,1,H,EPL,2024-25,openfootball
EPL,28/09/2024,Newcastle United FC,Manchester City FC,1,1,D,EPL,2024-25,openfootball
EPL,28/09/2024,Nottingham Forest FC,Fulham FC,0,1,A,EPL,2024-25,openfootball
EPL,28/09/2024,Wolverhampton Wanderers FC,Liverpool FC,1,2,A,EPL,2024-25,openfootball
LALIGA,28/09/2024,CA Osasuna,FC Barcelona,4,2,H,LALIGA,2024-25,openfootball
LALIGA,28/09/2024,Getafe CF,Deportivo Alavés,2,0,H,LALIGA,2024-25,openfootball
LALIGA,28/09/2024,Rayo Vallecano de Madrid,CD Leganés,1,1,D,LALIGA,2024-25,openfootball
LALIGA,28/09/2024,Real Sociedad de Fútbol,Valencia CF,3,0,H,LALIGA,2024-25,openfootball
SERIEA,28/09/2024,Bologna FC 1909,Atalanta BC,1,1,D,SERIEA,2024-25,openfootball
SERIEA,28/09/2024,Genoa CFC,Juventus FC,0,3,A,SERIEA,2024-25,openfootball
SERIEA,28/09/2024,Udinese Calcio,FC Internazionale Milano,2,3,A,SERIEA,2024-25,openfootball
BUNDESLIGA,29/09/2024,Holstein Kiel,Eintracht Frankfurt,2,4,A,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,29/09/2024,TSG 1899 Hoffenheim,SV Werder Bremen,3,4,A,BUNDESLIGA,2024-25,openfootball
EPL,29/09/2024,Ipswich Town FC,Aston Villa FC,2,2,D,EPL,2024-25,openfootball
EPL,29/09/2024,Manchester United FC,Tottenham Hotspur FC,0,3,A,EPL,2024-25,openfootball
LALIGA,29/09/2024,Athletic Club,Sevilla FC,1,1,D,LALIGA,2024-25,openfootball
LALIGA,29/09/2024,Club Atlético de Madrid,Real Madrid CF,1,1,D,LALIGA,2024-25,openfootball
LALIGA,29/09/2024,RC Celta de Vigo,Girona FC,1,1,D,LALIGA,2024-25,openfootball
LALIGA,29/09/2024,Real Betis Balompié,RCD Espanyol de Barcelona,1,0,H,LALIGA,2024-25,openfootball
SERIEA,29/09/2024,AS Roma,Venezia FC,2,1,H,SERIEA,2024-25,openfootball
SERIEA,29/09/2024,Como 1907,Hellas Verona FC,3,2,H,SERIEA,2024-25,openfootball
SERIEA,29/09/2024,Empoli FC,ACF Fiorentina,0,0,D,SERIEA,2024-25,openfootball
SERIEA,29/09/2024,SSC Napoli,AC Monza,2,0,H,SERIEA,2024-25,openfootball
SERIEA,29/09/2024,Torino FC,SS Lazio,2,3,A,SERIEA,2024-25,openfootball
EPL,30/09/2024,AFC Bournemouth,Southampton FC,3,1,H,EPL,2024-25,openfootball
LALIGA,30/09/2024,Villarreal CF,UD Las Palmas,3,1,H,LALIGA,2024-25,openfootball
SERIEA,30/09/2024,Parma Calcio 1913,Cagliari Calcio,2,3,A,SERIEA,2024-25,openfootball
BUNDESLIGA,04/10/2024,FC Augsburg,Borussia Mönchengladbach,2,1,H,BUNDESLIGA,2024-25,openfootball
LALIGA,04/10/2024,CD Leganés,Valencia CF,0,0,D,LALIGA,2024-25,openfootball
SERIEA,04/10/2024,Hellas Verona FC,Venezia FC,2,1,H,SERIEA,2024-25,openfootball
SERIEA,04/10/2024,SSC Napoli,Como 1907,3,1,H,SERIEA,2024-25,openfootball
BUNDESLIGA,05/10/2024,1. FC Union Berlin,Borussia Dortmund,2,1,H,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,05/10/2024,Bayer 04 Leverkusen,Holstein Kiel,2,2,D,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,05/10/2024,FC St. Pauli 1910,1. FSV Mainz 05,0,3,A,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,05/10/2024,SV Werder Bremen,SC Freiburg,0,1,A,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,05/10/2024,VfL Bochum 1848,VfL Wolfsburg,1,3,A,BUNDESLIGA,2024-25,openfootball
EPL,05/10/2024,Arsenal FC,Southampton FC,3,1,H,EPL,2024-25,openfootball
EPL,05/10/2024,Brentford FC,Wolverhampton Wanderers FC,5,3,H,EPL,2024-25,openfootball
EPL,05/10/2024,Crystal Palace FC,Liverpool FC,0,1,A,EPL,2024-25,openfootball
EPL,05/10/2024,Everton FC,Newcastle United FC,0,0,D,EPL,2024-25,openfootball
EPL,05/10/2024,Leicester City FC,AFC Bournemouth,1,0,H,EPL,2024-25,openfootball
EPL,05/10/2024,Manchester City FC,Fulham FC,3,2,H,EPL,2024-25,openfootball
EPL,05/10/2024,West Ham United FC,Ipswich Town FC,4,1,H,EPL,2024-25,openfootball
LALIGA,05/10/2024,Getafe CF,CA Osasuna,1,1,D,LALIGA,2024-25,openfootball
LALIGA,05/10/2024,RCD Espanyol de Barcelona,RCD Mallorca,2,1,H,LALIGA,2024-25,openfootball
LALIGA,05/10/2024,Real Madrid CF,Villarreal CF,2,0,H,LALIGA,2024-25,openfootball
LALIGA,05/10/2024,Real Valladolid CF,Rayo Vallecano de Madrid,1,2,A,LALIGA,2024-25,openfootball
LALIGA,05/10/2024,UD Las Palmas,RC Celta de Vigo,0,1,A,LALIGA,2024-25,openfootball
SERIEA,05/10/2024,Atalanta BC,Genoa CFC,5,1,H,SERIEA,2024-25,openfootball
SERIEA,05/10/2024,FC Internazionale Milano,Torino FC,3,2,H,SERIEA,2024-25,openfootball
SERIEA,05/10/2024,Udinese Calcio,US Lecce,1,0,H,SERIEA,2024-25,openfootball
BUNDESLIGA,06/10/2024,1. FC Heidenheim 1846,RB Leipzig,0,1,A,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,06/10/2024,Eintracht Frankfurt,FC Bayern München,3,3,D,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,06/10/2024,VfB Stuttgart,TSG 1899 Hoffenheim,1,1,D,BUNDESLIGA,2024-25,openfootball
EPL,06/10/2024,Aston Villa FC,Manchester United FC,0,0,D,EPL,2024-25,openfootball
EPL,06/10/2024,Brighton & Hove Albion FC,Tottenham Hotspur FC,3,2,H,EPL,2024-25,openfootball
EPL,06/10/2024,Chelsea FC,Nottingham Forest FC,1,1,D,EPL,2024-25,openfootball
LALIGA,06/10/2024,Deportivo Alavés,FC Barcelona,0,3,A,LALIGA,2024-25,openfootball
LALIGA,06/10/2024,Girona FC,Athletic Club,2,1,H,LALIGA,2024-25,openfootball
LALIGA,06/10/2024,Real Sociedad de Fútbol,Club Atlético de Madrid,1,1,D,LALIGA,2024-25,openfootball
LALIGA,06/10/2024,Sevilla FC,Real Betis Balompié,1,0,H,LALIGA,2024-25,openfootball
SERIEA,06/10/2024,AC Monza,AS Roma,1,1,D,SERIEA,2024-25,openfootball
SERIEA,06/10/2024,ACF Fiorentina,AC Milan,2,1,H,SERIEA,2024-25,openfootball
SERIEA,06/10/2024,Bologna FC 1909,Parma Calcio 1913,0,0,D,SERIEA,2024-25,openfootball
SERIEA,06/10/2024,Juventus FC,Cagliari Calcio,1,1,D,SERIEA,2024-25,openfootball
SERIEA,06/10/2024,SS Lazio,Empoli FC,2,1,H,SERIEA,2024-25,openfootball
BUNDESLIGA,18/10/2024,Borussia Dortmund,FC St. Pauli 1910,2,1,H,BUNDESLIGA,2024-25,openfootball
LALIGA,18/10/2024,Deportivo Alavés,Real Valladolid CF,2,3,A,LALIGA,2024-25,openfootball
BUNDESLIGA,19/10/2024,1. FSV Mainz 05,RB Leipzig,0,2,A,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,19/10/2024,Bayer 04 Leverkusen,Eintracht Frankfurt,2,1,H,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,19/10/2024,Borussia Mönchengladbach,1. FC Heidenheim 1846,3,2,H,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,19/10/2024,FC Bayern München,VfB Stuttgart,4,0,H,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,19/10/2024,SC Freiburg,FC Augsburg,3,1,H,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,19/10/2024,TSG 1899 Hoffenheim,VfL Bochum 1848,3,1,H,BUNDESLIGA,2024-25,openfootball
EPL,19/10/2024,AFC Bournemouth,Arsenal FC,2,0,H,EPL,2024-25,openfootball
EPL,19/10/2024,Fulham FC,Aston Villa FC,1,3,A,EPL,2024-25,openfootball
EPL,19/10/2024,Ipswich Town FC,Everton FC,0,2,A,EPL,2024-25,openfootball
EPL,19/10/2024,Manchester United FC,Brentford FC,2,1,H,EPL,2024-25,openfootball
EPL,19/10/2024,Newcastle United FC,Brighton & Hove Albion FC,0,1,A,EPL,2024-25,openfootball
EPL,19/10/2024,Southampton FC,Leicester City FC,2,3,A,EPL,2024-25,openfootball
EPL,19/10/2024,Tottenham Hotspur FC,West Ham United FC,4,1,H,EPL,2024-25,openfootball
LALIGA,19/10/2024,Athletic Club,RCD Espanyol de Barcelona,4,1,H,LALIGA,2024-25,openfootball
LALIGA,19/10/2024,CA Osasuna,Real Betis Balompié,1,2,A,LALIGA,2024-25,openfootball
LALIGA,19/10/2024,Girona FC,Real Sociedad de Fútbol,0,1,A,LALIGA,2024-25,openfootball
LALIGA,19/10/2024,RC Celta de Vigo,Real Madrid CF,1,2,A,LALIGA,2024-25,openfootball
SERIEA,19/10/2024,AC Milan,Udinese Calcio,1,0,H,SERIEA,2024-25,openfootball
SERIEA,19/10/2024,Como 1907,Parma Calcio 1913,1,1,D,SERIEA,2024-25,openfootball
SERIEA,19/10/2024,Genoa CFC,Bologna FC 1909,2,2,D,SERIEA,2024-25,openfootball
SERIEA,19/10/2024,Juventus FC,SS Lazio,1,0,H,SERIEA,2024-25,openfootball
BUNDESLIGA,20/10/2024,Holstein Kiel,1. FC Union Berlin,0,2,A,BUNDESLIGA,2024-25,openfootball
