Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,source_league,source_season,source_provider
EPL,21/01/2023,Leicester City FC,Brighton & Hove Albion FC,2,2,D,EPL,2022-23,openfootball
EPL,21/01/2023,Liverpool FC,Chelsea FC,0,0,D,EPL,2022-23,openfootball
EPL,21/01/2023,Southampton FC,Aston Villa FC,0,1,A,EPL,2022-23,openfootball
EPL,21/01/2023,West Ham United FC,Everton FC,2,0,H,EPL,2022-23,openfootball
EPL,22/01/2023,Arsenal FC,Manchester United FC,3,2,H,EPL,2022-23,openfootball
EPL,22/01/2023,Leeds United FC,Brentford FC,0,0,D,EPL,2022-23,openfootball
EPL,22/01/2023,Manchester City FC,Wolverhampton Wanderers FC,3,0,H,EPL,2022-23,openfootball
EPL,23/01/2023,Fulham FC,Tottenham Hotspur FC,0,1,A,EPL,2022-23,openfootball
EPL,03/02/2023,Chelsea FC,Fulham FC,0,0,D,EPL,2022-23,openfootball
EPL,04/02/2023,Aston Villa FC,Leicester City FC,2,4,A,EPL,2022-23,openfootball
EPL,04/02/2023,Brentford FC,Southampton FC,3,0,H,EPL,2022-23,openfootball
EPL,04/02/2023,Brighton & Hove Albion FC,AFC Bournemouth,1,0,H,EPL,2022-23,openfootball
EPL,04/02/2023,Everton FC,Arsenal FC,1,0,H,EPL,2022-23,openfootball
EPL,04/02/2023,Manchester United FC,Crystal Palace FC,2,1,H,EPL,2022-23,openfootball
EPL,04/02/2023,Newcastle United FC,West Ham United FC,1,1,D,EPL,2022-23,openfootball
EPL,04/02/2023,Wolverhampton Wanderers FC,Liverpool FC,3,0,H,EPL,2022-23,openfootball
EPL,05/02/2023,Nottingham Forest FC,Leeds United FC,1,0,H,EPL,2022-23,openfootball
EPL,05/02/2023,Tottenham Hotspur FC,Manchester City FC,1,0,H,EPL,2022-23,openfootball
EPL,08/02/2023,Manchester United FC,Leeds United FC,2,2,D,EPL,2022-23,openfootball
EPL,11/02/2023,AFC Bournemouth,Newcastle United FC,1,1,D,EPL,2022-23,openfootball
EPL,11/02/2023,Arsenal FC,Brentford FC,1,1,D,EPL,2022-23,openfootball
EPL,11/02/2023,Crystal Palace FC,Brighton & Hove Albion FC,1,1,D,EPL,2022-23,openfootball
EPL,11/02/2023,Fulham FC,Nottingham Forest FC,2,0,H,EPL,2022-23,openfootball
EPL,11/02/2023,Leicester City FC,Tottenham Hotspur FC,4,1,H,EPL,2022-23,openfootball
EPL,11/02/2023,Southampton FC,Wolverhampton Wanderers FC,1,2,A,EPL,2022-23,openfootball
EPL,11/02/2023,West Ham United FC,Chelsea FC,1,1,D,EPL,2022-23,openfootball
EPL,12/02/2023,Leeds United FC,Manchester United FC,0,2,A,EPL,2022-23,openfootball
EPL,12/02/2023,Manchester City FC,Aston Villa FC,3,1,H,EPL,2022-23,openfootball
EPL,13/02/2023,Liverpool FC,Everton FC,2,0,H,EPL,2022-23,openfootball
EPL,15/02/2023,Arsenal FC,Manchester City FC,1,3,A,EPL,2022-23,openfootball
EPL,18/02/2023,Aston Villa FC,Arsenal FC,2,4,A,EPL,2022-23,openfootball
EPL,18/02/2023,Brentford FC,Crystal Palace FC,1,1,D,EPL,2022-23,openfootball
EPL,18/02/2023,Brighton & Hove Albion FC,Fulham FC,0,1,A,EPL,2022-23,openfootball
EPL,18/02/2023,Chelsea FC,Southampton FC,0,1,A,EPL,2022-23,openfootball
EPL,18/02/2023,Everton FC,Leeds United FC,1,0,H,EPL,2022-23,openfootball
EPL,18/02/2023,Newcastle United FC,Liverpool FC,0,2,A,EPL,2022-23,openfootball
EPL,18/02/2023,Nottingham Forest FC,Manchester City FC,1,1,D,EPL,2022-23,openfootball
EPL,18/02/2023,Wolverhampton Wanderers FC,AFC Bournemouth,0,1,A,EPL,2022-23,openfootball
EPL,19/02/2023,Manchester United FC,Leicester City FC,3,0,H,EPL,2022-23,openfootball
EPL,19/02/2023,Tottenham Hotspur FC,West Ham United FC,2,0,H,EPL,2022-23,openfootball
EPL,24/02/2023,Fulham FC,Wolverhampton Wanderers FC,1,1,D,EPL,2022-23,openfootball
EPL,25/02/2023,AFC Bournemouth,Manchester City FC,1,4,A,EPL,2022-23,openfootball
EPL,25/02/2023,Crystal Palace FC,Liverpool FC,0,0,D,EPL,2022-23,openfootball
EPL,25/02/2023,Everton FC,Aston Villa FC,0,2,A,EPL,2022-23,openfootball
EPL,25/02/2023,Leeds United FC,Southampton FC,1,0,H,EPL,2022-23,openfootball
EPL,25/02/2023,Leicester City FC,Arsenal FC,0,1,A,EPL,2022-23,openfootball
EPL,25/02/2023,West Ham United FC,Nottingham Forest FC,4,0,H,EPL,2022-23,openfootball
EPL,26/02/2023,Tottenham Hotspur FC,Chelsea FC,2,0,H,EPL,2022-23,openfootball
EPL,01/03/2023,Arsenal FC,Everton FC,4,0,H,EPL,2022-23,openfootball
EPL,01/03/2023,Liverpool FC,Wolverhampton Wanderers FC,2,0,H,EPL,2022-23,openfootball
EPL,04/03/2023,Arsenal FC,AFC Bournemouth,3,2,H,EPL,2022-23,openfootball
EPL,04/03/2023,Aston Villa FC,Crystal Palace FC,1,0,H,EPL,2022-23,openfootball
EPL,04/03/2023,Brighton & Hove Albion FC,West Ham United FC,4,0,H,EPL,2022-23,openfootball
EPL,04/03/2023,Chelsea FC,Leeds United FC,1,0,H,EPL,2022-23,openfootball
EPL,04/03/2023,Manchester City FC,Newcastle United FC,2,0,H,EPL,2022-23,openfootball
EPL,04/03/2023,Southampton FC,Leicester City FC,1,0,H,EPL,2022-23,openfootball
EPL,04/03/2023,Wolverhampton Wanderers FC,Tottenham Hotspur FC,1,0,H,EPL,2022-23,openfootball
EPL,05/03/2023,Liverpool FC,Manchester United FC,7,0,H,EPL,2022-23,openfootball
EPL,05/03/2023,Nottingham Forest FC,Everton FC,2,2,D,EPL,2022-23,openfootball
EPL,06/03/2023,Brentford FC,Fulham FC,3,2,H,EPL,2022-23,openfootball
EPL,11/03/2023,AFC Bournemouth,Liverpool FC,1,0,H,EPL,2022-23,openfootball
EPL,11/03/2023,Crystal Palace FC,Manchester City FC,0,1,A,EPL,2022-23,openfootball
EPL,11/03/2023,Everton FC,Brentford FC,1,0,H,EPL,2022-23,openfootball
EPL,11/03/2023,Leeds United FC,Brighton & Hove Albion FC,2,2,D,EPL,2022-23,openfootball
EPL,11/03/2023,Leicester City FC,Chelsea FC,1,3,A,EPL,2022-23,openfootball
EPL,11/03/2023,Tottenham Hotspur FC,Nottingham Forest FC,3,1,H,EPL,2022-23,openfootball
EPL,12/03/2023,Fulham FC,Arsenal FC,0,3,A,EPL,2022-23,openfootball
EPL,12/03/2023,Manchester United FC,Southampton FC,0,0,D,EPL,2022-23,openfootball
EPL,12/03/2023,Newcastle United FC,Wolverhampton Wanderers FC,2,1,H,EPL,2022-23,openfootball
EPL,12/03/2023,West Ham United FC,Aston Villa FC,1,1,D,EPL,2022-23,openfootball
EPL,15/03/2023,Brighton & Hove Albion FC,Crystal Palace FC,1,0,H,EPL,2022-23,openfootball
EPL,15/03/2023,Southampton FC,Brentford FC,0,2,A,EPL,2022-23,openfootball
EPL,17/03/2023,Nottingham Forest FC,Newcastle United FC,1,2,A,EPL,2022-23,openfootball
EPL,18/03/2023,Aston Villa FC,AFC Bournemouth,3,0,H,EPL,2022-23,openfootball
EPL,18/03/2023,Brentford FC,Leicester City FC,1,1,D,EPL,2022-23,openfootball
EPL,18/03/2023,Chelsea FC,Everton FC,2,2,D,EPL,2022-23,openfootball
EPL,18/03/2023,Southampton FC,Tottenham Hotspur FC,3,3,D,EPL,2022-23,openfootball
EPL,18/03/2023,Wolverhampton Wanderers FC,Leeds United FC,2,4,A,EPL,2022-23,openfootball
EPL,19/03/2023,Arsenal FC,Crystal Palace FC,4,1,H,EPL,2022-23,openfootball
EPL,01/04/2023,AFC Bournemouth,Fulham FC,2,1,H,EPL,2022-23,openfootball
EPL,01/04/2023,Arsenal FC,Leeds United FC,4,1,H,EPL,2022-23,openfootball
EPL,01/04/2023,Brighton & Hove Albion FC,Brentford FC,3,3,D,EPL,2022-23,openfootball
EPL,01/04/2023,Chelsea FC,Aston Villa FC,0,2,A,EPL,2022-23,openfootball
EPL,01/04/2023,Crystal Palace FC,Leicester City FC,2,1,H,EPL,2022-23,openfootball
EPL,01/04/2023,Manchester City FC,Liverpool FC,4,1,H,EPL,2022-23,openfootball
EPL,01/04/2023,Nottingham Forest FC,Wolverhampton Wanderers FC,1,1,D,EPL,2022-23,openfootball
EPL,02/04/2023,Newcastle United FC,Manchester United FC,2,0,H,EPL,2022-23,openfootball
EPL,02/04/2023,West Ham United FC,Southampton FC,1,0,H,EPL,2022-23,openfootball
EPL,03/04/2023,Everton FC,Tottenham Hotspur FC,1,1,D,EPL,2022-23,openfootball
EPL,04/04/2023,AFC Bournemouth,Brighton & Hove Albion FC,0,2,A,EPL,2022-23,openfootball
EPL,04/04/2023,Chelsea FC,Liverpool FC,0,0,D,EPL,2022-23,openfootball
EPL,04/04/2023,Leeds United FC,Nottingham Forest FC,2,1,H,EPL,2022-23,openfootball
EPL,04/04/2023,Leicester City FC,Aston Villa FC,1,2,A,EPL,2022-23,openfootball
EPL,05/04/2023,Manchester United FC,Brentford FC,1,0,H,EPL,2022-23,openfootball
EPL,05/04/2023,West Ham United FC,Newcastle United FC,1,5,A,EPL,2022-23,openfootball
EPL,08/04/2023,Aston Villa FC,Nottingham Forest FC,2,0,H,EPL,2022-23,openfootball
EPL,08/04/2023,Brentford FC,Newcastle United FC,1,2,A,EPL,2022-23,openfootball
EPL,08/04/2023,Fulham FC,West Ham United FC,0,1,A,EPL,2022-23,openfootball
EPL,08/04/2023,Leicester City FC,AFC Bournemouth,0,1,A,EPL,2022-23,openfootball
EPL,08/04/2023,Manchester United FC,Everton FC,2,0,H,EPL,2022-23,openfootball
EPL,08/04/2023,Southampton FC,Manchester City FC,1,4,A,EPL,2022-23,openfootball
EPL,08/04/2023,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,1,H,EPL,2022-23,openfootball
EPL,08/04/2023,Wolverhampton Wanderers FC,Chelsea FC,1,0,H,EPL,2022-23,openfootball
EPL,09/04/2023,Leeds United FC,Crystal Palace FC,1,5,A,EPL,2022-23,openfootball
EPL,09/04/2023,Liverpool FC,Arsenal FC,2,2,D,EPL,2022-23,openfootball
EPL,15/04/2023,Aston Villa FC,Newcastle United FC,3,0,H,EPL,2022-23,openfootball
EPL,15/04/2023,Chelsea FC,Brighton & Hove Albion FC,1,2,A,EPL,2022-23,openfootball
EPL,15/04/2023,Everton FC,Fulham FC,1,3,A,EPL,2022-23,openfootball
EPL,15/04/2023,Manchester City FC,Leicester City FC,3,1,H,EPL,2022-23,openfootball
EPL,15/04/2023,Southampton FC,Crystal Palace FC,0,2,A,EPL,2022-23,openfootball
EPL,15/04/2023,Tottenham Hotspur FC,AFC Bournemouth,2,3,A,EPL,2022-23,openfootball
EPL,15/04/2023,Wolverhampton Wanderers FC,Brentford FC,2,0,H,EPL,2022-23,openfootball
EPL,16/04/2023,Nottingham Forest FC,Manchester United FC,0,2,A,EPL,2022-23,openfootball
EPL,16/04/2023,West Ham United FC,Arsenal FC,2,2,D,EPL,2022-23,openfootball
EPL,17/04/2023,Leeds United FC,Liverpool FC,1,6,A,EPL,2022-23,openfootball
EPL,21/04/2023,Arsenal FC,Southampton FC,3,3,D,EPL,2022-23,openfootball
EPL,22/04/2023,Brentford FC,Aston Villa FC,1,1,D,EPL,2022-23,openfootball
EPL,22/04/2023,Crystal Palace FC,Everton FC,0,0,D,EPL,2022-23,openfootball
EPL,22/04/2023,Fulham FC,Leeds United FC,2,1,H,EPL,2022-23,openfootball
EPL,22/04/2023,Leicester City FC,Wolverhampton Wanderers FC,2,1,H,EPL,2022-23,openfootball
EPL,22/04/2023,Liverpool FC,Nottingham Forest FC,3,2,H,EPL,2022-23,openfootball
EPL,23/04/2023,AFC Bournemouth,West Ham United FC,0,4,A,EPL,2022-23,openfootball
EPL,23/04/2023,Newcastle United FC,Tottenham Hotspur FC,6,1,H,EPL,2022-23,openfootball
EPL,25/04/2023,Aston Villa FC,Fulham FC,1,0,H,EPL,2022-23,openfootball
EPL,25/04/2023,Leeds United FC,Leicester City FC,1,1,D,EPL,2022-23,openfootball
EPL,25/04/2023,Wolverhampton Wanderers FC,Crystal Palace FC,2,0,H,EPL,2022-23,openfootball
EPL,26/04/2023,Chelsea FC,Brentford FC,0,2,A,EPL,2022-23,openfootball
EPL,26/04/2023,Manchester City FC,Arsenal FC,4,1,H,EPL,2022-23,openfootball
EPL,26/04/2023,Nottingham Forest FC,Brighton & Hove Albion FC,3,1,H,EPL,2022-23,openfootball
EPL,26/04/2023,West Ham United FC,Liverpool FC,1,2,A,EPL,2022-23,openfootball
EPL,27/04/2023,Everton FC,Newcastle United FC,1,4,A,EPL,2022-23,openfootball
EPL,27/04/2023,Southampton FC,AFC Bournemouth,0,1,A,EPL,2022-23,openfootball
EPL,27/04/2023,Tottenham Hotspur FC,Manchester United FC,2,2,D,EPL,2022-23,openfootball
EPL,29/04/2023,Brentford FC,Nottingham Forest FC,2,1,H,EPL,2022-23,openfootball
EPL,29/04/2023,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,6,0,H,EPL,2022-23,openfootball
EPL,29/04/2023,Crystal Palace FC,West Ham United FC,4,3,H,EPL,2022-23,openfootball
EPL,30/04/2023,AFC Bournemouth,Leeds United FC,4,1,H,EPL,2022-23,openfootball
EPL,30/04/2023,Fulham FC,Manchester City FC,1,2,A,EPL,2022-23,openfootball
EPL,30/04/2023,Liverpool FC,Tottenham Hotspur FC,4,3,H,EPL,2022-23,openfootball
EPL,30/04/2023,Manchester United FC,Aston Villa FC,1,0,H,EPL,2022-23,openfootball
EPL,30/04/2023,Newcastle United FC,Southampton FC,3,1,H,EPL,2022-23,openfootball
EPL,01/05/2023,Leicester City FC,Everton FC,2,2,D,EPL,2022-23,openfootball
EPL,02/05/2023,Arsenal FC,Chelsea FC,3,1,H,EPL,2022-23,openfootball
EPL,03/05/2023,Liverpool FC,Fulham FC,1,0,H,EPL,2022-23,openfootball
EPL,03/05/2023,Manchester City FC,West Ham United FC,3,0,H,EPL,2022-23,openfootball
EPL,04/05/2023,Brighton & Hove Albion FC,Manchester United FC,1,0,H,EPL,2022-23,openfootball
EPL,06/05/2023,AFC Bournemouth,Chelsea FC,1,3,A,EPL,2022-23,openfootball
EPL,06/05/2023,Liverpool FC,Brentford FC,1,0,H,EPL,2022-23,openfootball
EPL,06/05/2023,Manchester City FC,Leeds United FC,2,1,H,EPL,2022-23,openfootball
EPL,06/05/2023,Tottenham Hotspur FC,Crystal Palace FC,1,0,H,EPL,2022-23,openfootball
EPL,06/05/2023,Wolverhampton Wanderers FC,Aston Villa FC,1,0,H,EPL,2022-23,openfootball
EPL,07/05/2023,Newcastle United FC,Arsenal FC,0,2,A,EPL,2022-23,openfootball
EPL,07/05/2023,West Ham United FC,Manchester United FC,1,0,H,EPL,2022-23,openfootball
EPL,08/05/2023,Brighton & Hove Albion FC,Everton FC,1,5,A,EPL,2022-23,openfootball
EPL,08/05/2023,Fulham FC,Leicester City FC,5,3,H,EPL,2022-23,openfootball
EPL,08/05/2023,Nottingham Forest FC,Southampton FC,4,3,H,EPL,2022-23,openfootball
EPL,13/05/2023,Aston Villa FC,Tottenham Hotspur FC,2,1,H,EPL,2022-23,openfootball
EPL,13/05/2023,Chelsea FC,Nottingham Forest FC,2,2,D,EPL,2022-23,openfootball
EPL,13/05/2023,Crystal Palace FC,AFC Bournemouth,2,0,H,EPL,2022-23,openfootball
EPL,13/05/2023,Leeds United FC,Newcastle United FC,2,2,D,EPL,2022-23,openfootball
EPL,13/05/2023,Manchester United FC,Wolverhampton Wanderers FC,2,0,H,EPL,2022-23,openfootball
EPL,13/05/2023,Southampton FC,Fulham FC,0,2,A,EPL,2022-23,openfootball
EPL,14/05/2023,Arsenal FC,Brighton & Hove Albion FC,0,3,A,EPL,2022-23,openfootball
EPL,14/05/2023,Brentford FC,West Ham United FC,2,0,H,EPL,2022-23,openfootball
EPL,14/05/2023,Everton FC,Manchester City FC,0,3,A,EPL,2022-23,openfootball
EPL,15/05/2023,Leicester City FC,Liverpool FC,0,3,A,EPL,2022-23,openfootball
EPL,18/05/2023,Newcastle United FC,Brighton & Hove Albion FC,4,1,H,EPL,2022-23,openfootball
EPL,20/05/2023,AFC Bournemouth,Manchester United FC,0,1,A,EPL,2022-23,openfootball
EPL,20/05/2023,Fulham FC,Crystal Palace FC,2,2,D,EPL,2022-23,openfootball
EPL,20/05/2023,Liverpool FC,Aston Villa FC,1,1,D,EPL,2022-23,openfootball
EPL,20/05/2023,Nottingham Forest FC,Arsenal FC,1,0,H,EPL,2022-23,openfootball
EPL,20/05/2023,Tottenham Hotspur FC,Brentford FC,1,3,A,EPL,2022-23,openfootball
EPL,20/05/2023,Wolverhampton Wanderers FC,Everton FC,1,1,D,EPL,2022-23,openfootball
EPL,21/05/2023,Brighton & Hove Albion FC,Southampton FC,3,1,H,EPL,2022-23,openfootball
EPL,21/05/2023,Manchester City FC,Chelsea FC,1,0,H,EPL,2022-23,openfootball
EPL,21/05/2023,West Ham United FC,Leeds United FC,3,1,H,EPL,2022-23,openfootball
EPL,22/05/2023,Newcastle United FC,Leicester City FC,0,0,D,EPL,2022-23,openfootball
EPL,24/05/2023,Brighton & Hove Albion FC,Manchester City FC,1,1,D,EPL,2022-23,openfootball
EPL,25/05/2023,Manchester United FC,Chelsea FC,4,1,H,EPL,2022-23,openfootball
EPL,28/05/2023,Arsenal FC,Wolverhampton Wanderers FC,5,0,H,EPL,2022-23,openfootball
EPL,28/05/2023,Aston Villa FC,Brighton & Hove Albion FC,2,1,H,EPL,2022-23,openfootball
EPL,28/05/2023,Brentford FC,Manchester City FC,1,0,H,EPL,2022-23,openfootball
EPL,28/05/2023,Chelsea FC,Newcastle United FC,1,1,D,EPL,2022-23,openfootball
EPL,28/05/2023,Crystal Palace FC,Nottingham Forest FC,1,1,D,EPL,2022-23,openfootball
EPL,28/05/2023,Everton FC,AFC Bournemouth,1,0,H,EPL,2022-23,openfootball
EPL,28/05/2023,Leeds United FC,Tottenham Hotspur FC,1,4,A,EPL,2022-23,openfootball
EPL,28/05/2023,Leicester City FC,West Ham United FC,2,1,H,EPL,2022-23,openfootball
EPL,28/05/2023,Manchester United FC,Fulham FC,2,1,H,EPL,2022-23,openfootball
EPL,28/05/2023,Southampton FC,Liverpool FC,4,4,D,EPL,2022-23,openfootball
EPL,11/08/2023,Burnley FC,Manchester City FC,0,3,A,EPL,2023-24,openfootball
EPL,12/08/2023,AFC Bournemouth,West Ham United FC,1,1,D,EPL,2023-24,openfootball
EPL,12/08/2023,Arsenal FC,Nottingham Forest FC,2,1,H,EPL,2023-24,openfootball
EPL,12/08/2023,Brighton & Hove Albion FC,Luton Town FC,4,1,H,EPL,2023-24,openfootball
EPL,12/08/2023,Everton FC,Fulham FC,0,1,A,EPL,2023-24,openfootball
EPL,12/08/2023,Newcastle United FC,Aston Villa FC,5,1,H,EPL,2023-24,openfootball
EPL,12/08/2023,Sheffield United FC,Crystal Palace FC,0,1,A,EPL,2023-24,openfootball
EPL,13/08/2023,Brentford FC,Tottenham Hotspur FC,2,2,D,EPL,2023-24,openfootball
EPL,13/08/2023,Chelsea FC,Liverpool FC,1,1,D,EPL,2023-24,openfootball
EPL,14/08/2023,Manchester United FC,Wolverhampton Wanderers FC,1,0,H,EPL,2023-24,openfootball
EPL,18/08/2023,Nottingham Forest FC,Sheffield United FC,2,1,H,EPL,2023-24,openfootball
EPL,19/08/2023,Fulham FC,Brentford FC,0,3,A,EPL,2023-24,openfootball
EPL,19/08/2023,Liverpool FC,AFC Bournemouth,3,1,H,EPL,2023-24,openfootball
EPL,19/08/2023,Manchester City FC,Newcastle United FC,1,0,H,EPL,2023-24,openfootball
EPL,19/08/2023,Tottenham Hotspur FC,Manchester United FC,2,0,H,EPL,2023-24,openfootball
EPL,19/08/2023,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1,4,A,EPL,2023-24,openfootball
EPL,20/08/2023,Aston Villa FC,Everton FC,4,0,H,EPL,2023-24,openfootball
EPL,20/08/2023,West Ham United FC,Chelsea FC,3,1,H,EPL,2023-24,openfootball
EPL,21/08/2023,Crystal Palace FC,Arsenal FC,0,1,A,EPL,2023-24,openfootball
EPL,25/08/2023,Chelsea FC,Luton Town FC,3,0,H,EPL,2023-24,openfootball
EPL,26/08/2023,AFC Bournemouth,Tottenham Hotspur FC,0,2,A,EPL,2023-24,openfootball
EPL,26/08/2023,Arsenal FC,Fulham FC,2,2,D,EPL,2023-24,openfootball
EPL,26/08/2023,Brentford FC,Crystal Palace FC,1,1,D,EPL,2023-24,openfootball
EPL,26/08/2023,Brighton & Hove Albion FC,West Ham United FC,1,3,A,EPL,2023-24,openfootball
EPL,26/08/2023,Everton FC,Wolverhampton Wanderers FC,0,1,A,EPL,2023-24,openfootball
EPL,26/08/2023,Manchester United FC,Nottingham Forest FC,3,2,H,EPL,2023-24,openfootball
EPL,27/08/2023,Burnley FC,Aston Villa FC,1,3,A,EPL,2023-24,openfootball
EPL,27/08/2023,Newcastle United FC,Liverpool FC,1,2,A,EPL,2023-24,openfootball
EPL,27/08/2023,Sheffield United FC,Manchester City FC,1,2,A,EPL,2023-24,openfootball
EPL,01/09/2023,Luton Town FC,West Ham United FC,1,2,A,EPL,2023-24,openfootball
EPL,02/09/2023,Brentford FC,AFC Bournemouth,2,2,D,EPL,2023-24,openfootball
EPL,02/09/2023,Brighton & Hove Albion FC,Newcastle United FC,3,1,H,EPL,2023-24,openfootball
EPL,02/09/2023,Burnley FC,Tottenham Hotspur FC,2,5,A,EPL,2023-24,openfootball
EPL,02/09/2023,Chelsea FC,Nottingham Forest FC,0,1,A,EPL,2023-24,openfootball
EPL,02/09/2023,Manchester City FC,Fulham FC,5,1,H,EPL,2023-24,openfootball
EPL,02/09/2023,Sheffield United FC,Everton FC,2,2,D,EPL,2023-24,openfootball
EPL,03/09/2023,Arsenal FC,Manchester United FC,3,1,H,EPL,2023-24,openfootball
EPL,03/09/2023,Crystal Palace FC,Wolverhampton Wanderers FC,3,2,H,EPL,2023-24,openfootball
EPL,03/09/2023,Liverpool FC,Aston Villa FC,3,0,H,EPL,2023-24,openfootball
EPL,16/09/2023,Aston Villa FC,Crystal Palace FC,3,1,H,EPL,2023-24,openfootball
EPL,16/09/2023,Fulham FC,Luton Town FC,1,0,H,EPL,2023-24,openfootball
EPL,16/09/2023,Manchester United FC,Brighton & Hove Albion FC,1,3,A,EPL,2023-24,openfootball
EPL,16/09/2023,Newcastle United FC,Brentford FC,1,0,H,EPL,2023-24,openfootball
EPL,16/09/2023,Tottenham Hotspur FC,Sheffield United FC,2,1,H,EPL,2023-24,openfootball
EPL,16/09/2023,West Ham United FC,Manchester City FC,1,3,A,EPL,2023-24,openfootball
EPL,16/09/2023,Wolverhampton Wanderers FC,Liverpool FC,1,3,A,EPL,2023-24,openfootball
EPL,17/09/2023,AFC Bournemouth,Chelsea FC,0,0,D,EPL,2023-24,openfootball
EPL,17/09/2023,Everton FC,Arsenal FC,0,1,A,EPL,2023-24,openfootball
EPL,18/09/2023,Nottingham Forest FC,Burnley FC,1,1,D,EPL,2023-24,openfootball
EPL,23/09/2023,Brentford FC,Everton FC,1,3,A,EPL,2023-24,openfootball
EPL,23/09/2023,Burnley FC,Manchester United FC,0,1,A,EPL,2023-24,openfootball
EPL,23/09/2023,Crystal Palace FC,Fulham FC,0,0,D,EPL,2023-24,openfootball
EPL,23/09/2023,Luton Town FC,Wolverhampton Wanderers FC,1,1,D,EPL,2023-24,openfootball
EPL,23/09/2023,Manchester City FC,Nottingham Forest FC,2,0,H,EPL,2023-24,openfootball
EPL,24/09/2023,Arsenal FC,Tottenham Hotspur FC,2,2,D,EPL,2023-24,openfootball
EPL,24/09/2023,Brighton & Hove Albion FC,AFC Bournemouth,3,1,H,EPL,2023-24,openfootball
EPL,24/09/2023,Chelsea FC,Aston Villa FC,0,1,A,EPL,2023-24,openfootball
EPL,24/09/2023,Liverpool FC,West Ham United FC,3,1,H,EPL,2023-24,openfootball
EPL,24/09/2023,Sheffield United FC,Newcastle United FC,0,8,A,EPL,2023-24,openfootball
EPL,30/09/2023,AFC Bournemouth,Arsenal FC,0,4,A,EPL,2023-24,openfootball
EPL,30/09/2023,Aston Villa FC,Brighton & Hove Albion FC,6,1,H,EPL,2023-24,openfootball
EPL,30/09/2023,Everton FC,Luton Town FC,1,2,A,EPL,2023-24,openfootball
EPL,30/09/2023,Manchester United FC,Crystal Palace FC,0,1,A,EPL,2023-24,openfootball
EPL,30/09/2023,Newcastle United FC,Burnley FC,2,0,H,EPL,2023-24,openfootball
EPL,30/09/2023,Tottenham Hotspur FC,Liverpool FC,2,1,H,EPL,2023-24,openfootball
EPL,30/09/2023,West Ham United FC,Sheffield United FC,2,0,H,EPL,2023-24,openfootball
EPL,30/09/2023,Wolverhampton Wanderers FC,Manchester City FC,2,1,H,EPL,2023-24,openfootball
EPL,01/10/2023,Nottingham Forest FC,Brentford FC,1,1,D,EPL,2023-24,openfootball
EPL,02/10/2023,Fulham FC,Chelsea FC,0,2,A,EPL,2023-24,openfootball
EPL,03/10/2023,Luton Town FC,Burnley FC,1,2,A,EPL,2023-24,openfootball
EPL,07/10/2023,Burnley FC,Chelsea FC,1,4,A,EPL,2023-24,openfootball
EPL,07/10/2023,Crystal Palace FC,Nottingham Forest FC,0,0,D,EPL,2023-24,openfootball
EPL,07/10/2023,Everton FC,AFC Bournemouth,3,0,H,EPL,2023-24,openfootball
EPL,07/10/2023,Fulham FC,Sheffield United FC,3,1,H,EPL,2023-24,openfootball
EPL,07/10/2023,Luton Town FC,Tottenham Hotspur FC,0,1,A,EPL,2023-24,openfootball
EPL,07/10/2023,Manchester United FC,Brentford FC,2,1,H,EPL,2023-24,openfootball
EPL,08/10/2023,Arsenal FC,Manchester City FC,1,0,H,EPL,2023-24,openfootball
EPL,08/10/2023,Brighton & Hove Albion FC,Liverpool FC,2,2,D,EPL,2023-24,openfootball
EPL,08/10/2023,West Ham United FC,Newcastle United FC,2,2,D,EPL,2023-24,openfootball
EPL,08/10/2023,Wolverhampton Wanderers FC,Aston Villa FC,1,1,D,EPL,2023-24,openfootball
EPL,21/10/2023,AFC Bournemouth,Wolverhampton Wanderers FC,1,2,A,EPL,2023-24,openfootball
EPL,21/10/2023,Brentford FC,Burnley FC,3,0,H,EPL,2023-24,openfootball
EPL,21/10/2023,Chelsea FC,Arsenal FC,2,2,D,EPL,2023-24,openfootball
EPL,21/10/2023,Liverpool FC,Everton FC,2,0,H,EPL,2023-24,openfootball
EPL,21/10/2023,Manchester City FC,Brighton & Hove Albion FC,2,1,H,EPL,2023-24,openfootball
EPL,21/10/2023,Newcastle United FC,Crystal Palace FC,4,0,H,EPL,2023-24,openfootball
EPL,21/10/2023,Nottingham Forest FC,Luton Town FC,2,2,D,EPL,2023-24,openfootball
EPL,21/10/2023,Sheffield United FC,Manchester United FC,1,2,A,EPL,2023-24,openfootball
EPL,22/10/2023,Aston Villa FC,West Ham United FC,4,1,H,EPL,2023-24,openfootball
EPL,23/10/2023,Tottenham Hotspur FC,Fulham FC,2,0,H,EPL,2023-24,openfootball
EPL,27/10/2023,Crystal Palace FC,Tottenham Hotspur FC,1,2,A,EPL,2023-24,openfootball
EPL,28/10/2023,AFC Bournemouth,Burnley FC,2,1,H,EPL,2023-24,openfootball
EPL,28/10/2023,Arsenal FC,Sheffield United FC,5,0,H,EPL,2023-24,openfootball
EPL,28/10/2023,Chelsea FC,Brentford FC,0,2,A,EPL,2023-24,openfootball
